gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
22300062,1610612744,Golden State,Warriors,GSW,warriors,240:00,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4.0
22300062,1610612756,Phoenix,Suns,PHX,suns,240:00,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4.0
22300061,1610612743,Denver,Nuggets,DEN,nuggets,240:00,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12.0
22300061,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12.0
22300066,1610612753,Orlando,Magic,ORL,magic,240:00,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,14,20,116,30.0
22300066,1610612745,Houston,Rockets,HOU,rockets,240:00,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,18,24,86,-30.0
22300073,1610612759,San Antonio,Spurs,SAS,spurs,240:00,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,119,-7.0
22300073,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126,7.0
22300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,104,-7.0
22300071,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,111,7.0
22300070,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,12,16,104,-20.0
22300070,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,15,19,124,20.0
22300064,1610612754,Indiana,Pacers,IND,pacers,240:00,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23.0
22300064,1610612764,Washington,Wizards,WAS,wizards,240:00,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23.0
22300063,1610612766,Charlotte,Hornets,CHA,hornets,240:00,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6.0
22300063,1610612737,Atlanta,Hawks,ATL,hawks,240:00,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6.0
22300072,1610612762,Utah,Jazz,UTA,jazz,240:00,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,-16.0
22300072,1610612758,Sacramento,Kings,SAC,kings,240:00,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,130,16.0
22300065,1610612752,New York,Knicks,NYK,knicks,240:00,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,9,22,104,-4.0
22300065,1610612738,Boston,Celtics,BOS,celtics,240:00,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,108,4.0
22300068,1610612748,Miami,Heat,MIA,heat,240:00,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,103,1.0
